date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
10/17/2005,85,50,67.5,-1.7,0,3,0
10/18/2005,87,50,68.5,-0.3,0,4,0
10/19/2005,88,53,70.5,2.1,0,6,0
10/20/2005,85,55,70,2,0,5,0
10/21/2005,86,62,74,6.4,0,9,0
10/22/2005,77,54,65.5,-1.8,0,1,0
10/23/2005,80,49,64.5,-2.4,0,0,0
10/24/2005,63,42,52.5,-14,12,0,0
10/25/2005,66,40,53,-13.1,12,0,0
10/26/2005,68,35,51.5,-14.2,13,0,0
10/27/2005,71,38,54.5,-10.9,10,0,0
10/28/2005,70,40,55,-10,10,0,0
10/29/2005,74,38,56,-8.6,9,0,0
10/30/2005,77,41,59,-5.3,6,0,0
10/31/2005,79,47,63,-0.9,2,0,0.03
11/1/2005,64,45,54.5,-9.1,10,0,0.02
11/2/2005,75,40,57.5,-5.7,7,0,0
11/3/2005,78,40,59,-3.9,6,0,0
11/4/2005,83,51,67,4.5,0,2,0
11/5/2005,84,67,75.5,13.3,0,11,0
11/6/2005,86,64,75,13.1,0,10,0
11/7/2005,85,62,73.5,11.9,0,9,0
11/8/2005,83,59,71,9.7,0,6,0
11/9/2005,82,60,71,10,0,6,0
11/10/2005,78,57,67.5,6.8,0,3,0
11/11/2005,77,51,64,3.6,1,0,0
11/12/2005,81,47,64,3.9,1,0,0
11/13/2005,82,57,69.5,9.7,0,5,0.66
11/14/2005,81,67,74,14.5,0,9,0.06
11/15/2005,85,57,71,11.7,0,6,0.45
11/16/2005,57,41,49,-10,16,0,0.03
11/17/2005,57,33,45,-13.8,20,0,0
11/18/2005,62,29,45.5,-13,19,0,0
11/19/2005,61,41,51,-7.3,14,0,0
11/20/2005,60,42,51,-7.1,14,0,0
11/21/2005,61,44,52.5,-5.3,12,0,0
11/22/2005,70,39,54.5,-3.1,10,0,0
11/23/2005,77,36,56.5,-0.9,8,0,0
11/24/2005,81,48,64.5,7.3,0,0,0
11/25/2005,69,49,59,2,6,0,0
11/26/2005,77,55,66,9.2,0,1,1.02
11/27/2005,81,59,70,13.4,0,5,0.01
11/28/2005,73,49,61,4.6,4,0,0.63
11/29/2005,61,40,50.5,-5.8,14,0,0
11/30/2005,63,39,51,-5.1,14,0,0
12/1/2005,74,37,55.5,-0.4,9,0,0
12/2/2005,58,39,48.5,-7.3,16,0,0
12/3/2005,79,49,64,8.4,1,0,0
12/4/2005,81,52,66.5,11.1,0,2,0.8
12/5/2005,52,35,43.5,-11.8,21,0,0.67
12/6/2005,54,28,41,-14.1,24,0,0
12/7/2005,59,36,47.5,-7.5,17,0,0
12/8/2005,53,38,45.5,-9.3,19,0,0.08
12/9/2005,51,34,42.5,-12.2,22,0,0
12/10/2005,55,33,44,-10.5,21,0,0
12/11/2005,62,34,48,-6.4,17,0,0
12/12/2005,71,38,54.5,0.3,10,0,0
12/13/2005,69,34,51.5,-2.6,13,0,0
12/14/2005,75,47,61,7,4,0,2.15
12/15/2005,58,37,47.5,-6.3,17,0,0.02
12/16/2005,51,34,42.5,-11.2,22,0,0
12/17/2005,46,41,43.5,-10.1,21,0,0.18
12/18/2005,61,36,48.5,-4.9,16,0,0
12/19/2005,57,37,47,-6.3,18,0,0
12/20/2005,57,31,44,-9.2,21,0,0
12/21/2005,51,33,42,-11.1,23,0,0
12/22/2005,56,28,42,-11,23,0,0
12/23/2005,65,29,47,-5.8,18,0,0
12/24/2005,67,40,53.5,0.8,11,0,0.3
12/25/2005,62,37,49.5,-3.1,15,0,0
12/26/2005,69,32,50.5,-2,14,0,0
12/27/2005,76,38,57,4.6,8,0,0
12/28/2005,74,53,63.5,11.2,1,0,0
12/29/2005,71,41,56,3.8,9,0,0
12/30/2005,77,45,61,8.9,4,0,0
12/31/2005,76,63,69.5,17.4,0,5,0
1/1/2006,81,64,72.5,20.5,0,8,0.13
1/2/2006,81,58,69.5,17.6,0,5,0
1/3/2006,74,45,59.5,7.7,5,0,0
1/4/2006,79,42,60.5,8.7,4,0,0
1/5/2006,64,48,56,4.3,9,0,0
1/6/2006,53,33,43,-8.7,22,0,0
1/7/2006,64,28,46,-5.6,19,0,0
1/8/2006,74,53,63.5,11.9,1,0,0
1/9/2006,78,53,65.5,13.9,0,1,0
1/10/2006,72,50,61,9.4,4,0,0
1/11/2006,67,39,53,1.5,12,0,0
1/12/2006,67,37,52,0.5,13,0,0
1/13/2006,69,48,58.5,6.9,6,0,0.21
1/14/2006,63,39,51,-0.6,14,0,0
1/15/2006,64,37,50.5,-1.1,14,0,0
1/16/2006,72,57,64.5,12.9,0,0,0
1/17/2006,69,40,54.5,2.8,10,0,0.78
1/18/2006,66,31,48.5,-3.2,16,0,0
1/19/2006,70,42,56,4.2,9,0,0
1/20/2006,71,59,65,13.2,0,0,0
1/21/2006,70,58,64,12.1,1,0,0
1/22/2006,78,58,68,16,0,3,0.11
1/23/2006,70,50,60,7.9,5,0,0.05
1/24/2006,67,43,55,2.8,10,0,0
1/25/2006,68,39,53.5,1.2,11,0,0
1/26/2006,56,38,47,-5.4,18,0,0
1/27/2006,69,44,56.5,4,8,0,0
1/28/2006,74,59,66.5,13.8,0,2,0.44
1/29/2006,76,56,66,13.2,0,1,0.05
1/30/2006,73,43,58,5.1,7,0,0
1/31/2006,67,35,51,-2.1,14,0,0
2/1/2006,74,38,56,2.8,9,0,0.03
2/2/2006,76,54,65,11.6,0,0,0.83
2/3/2006,77,47,62,8.4,3,0,0
2/4/2006,60,41,50.5,-3.3,14,0,0
2/5/2006,64,32,48,-5.9,17,0,0
2/6/2006,77,46,61.5,7.4,3,0,0.01
2/7/2006,60,37,48.5,-5.8,16,0,0
2/8/2006,66,31,48.5,-6,16,0,0
2/9/2006,61,39,50,-4.7,15,0,0
2/10/2006,66,39,52.5,-2.4,12,0,1.38
2/11/2006,51,37,44,-11.1,21,0,0
2/12/2006,48,31,39.5,-15.9,25,0,0
2/13/2006,57,27,42,-13.6,23,0,0
2/14/2006,67,31,49,-6.8,16,0,0
2/15/2006,76,48,62,6,3,0,0
2/16/2006,80,57,68.5,12.3,0,4,0
2/17/2006,66,57,61.5,5.1,3,0,0
2/18/2006,59,40,49.5,-7.2,15,0,0.26
2/19/2006,45,37,41,-15.9,24,0,0
2/20/2006,49,42,45.5,-11.6,19,0,0.23
2/21/2006,68,48,58,0.7,7,0,0.06
2/22/2006,82,60,71,13.5,0,6,0
2/23/2006,70,54,62,4.2,3,0,0
2/24/2006,64,48,56,-2,9,0,0.13
2/25/2006,58,52,55,-3.2,10,0,1.41
2/26/2006,65,41,53,-5.4,12,0,0
2/27/2006,68,33,50.5,-8.1,14,0,0
2/28/2006,76,44,60,1.1,5,0,0
3/1/2006,80,51,65.5,6.4,0,1,0
3/2/2006,80,55,67.5,8.2,0,3,0
3/3/2006,78,49,63.5,4,1,0,0
3/4/2006,73,45,59,-0.7,6,0,0
3/5/2006,78,46,62,2.1,3,0,0
3/6/2006,80,57,68.5,8.4,0,4,0
3/7/2006,80,50,65,4.7,0,0,0
3/8/2006,80,53,66.5,6,0,2,0
3/9/2006,79,64,71.5,10.8,0,7,0
3/10/2006,84,58,71,10.1,0,6,0
3/11/2006,87,71,79,17.9,0,14,0
3/12/2006,87,72,79.5,18.2,0,15,0
3/13/2006,84,68,76,14.5,0,11,0.19
3/14/2006,71,47,59,-2.7,6,0,0
3/15/2006,71,42,56.5,-5.4,8,0,0
3/16/2006,73,57,65,3,0,0,0.01
3/17/2006,81,59,70,7.8,0,5,0.03
3/18/2006,62,55,58.5,-3.9,6,0,0
3/19/2006,73,55,64,1.4,1,0,0
3/20/2006,81,62,71.5,8.7,0,7,0.01
3/21/2006,71,49,60,-3,5,0,0
3/22/2006,62,43,52.5,-10.6,12,0,0
3/23/2006,63,42,52.5,-10.8,12,0,0
3/24/2006,62,38,50,-13.5,15,0,0
3/25/2006,67,33,50,-13.7,15,0,0
3/26/2006,69,36,52.5,-11.4,12,0,0
3/27/2006,76,40,58,-6,7,0,0
3/28/2006,75,53,64,-0.2,1,0,0.01
3/29/2006,79,60,69.5,5.1,0,5,0.03
3/30/2006,80,59,69.5,4.9,0,5,0.01
3/31/2006,81,66,73.5,8.7,0,9,0.01
4/1/2006,86,67,76.5,11.5,0,12,0
4/2/2006,84,68,76,10.8,0,11,0
4/3/2006,84,67,75.5,10.2,0,11,0
4/4/2006,82,58,70,4.5,0,5,0
4/5/2006,83,57,70,4.3,0,5,0
4/6/2006,85,60,72.5,6.6,0,8,0
4/7/2006,87,71,79,12.9,0,14,0
4/8/2006,76,55,65.5,-0.8,0,1,0.02
4/9/2006,76,48,62,-4.5,3,0,0
4/10/2006,81,43,62,-4.7,3,0,0
4/11/2006,83,50,66.5,-0.4,0,2,0
4/12/2006,82,59,70.5,3.4,0,6,0
4/13/2006,86,56,71,3.6,0,6,0
4/14/2006,86,55,70.5,2.9,0,6,0
4/15/2006,84,59,71.5,3.7,0,7,0
4/16/2006,86,68,77,9,0,12,0
4/17/2006,91,70,80.5,12.3,0,16,0
4/18/2006,93,69,81,12.5,0,16,0
4/19/2006,90,68,79,10.3,0,14,0
4/20/2006,90,69,79.5,10.6,0,15,0
4/21/2006,82,68,75,5.8,0,10,0.21
4/22/2006,84,61,72.5,3.1,0,8,0
4/23/2006,88,56,72,2.4,0,7,0
4/24/2006,89,64,76.5,6.6,0,12,0
4/25/2006,85,66,75.5,5.4,0,11,0.03
4/26/2006,78,60,69,-1.4,0,4,0.75
4/27/2006,80,52,66,-4.6,0,1,0
4/28/2006,81,55,68,-2.9,0,3,0
4/29/2006,81,66,73.5,2.4,0,9,2
4/30/2006,83,59,71,-0.4,0,6,0
5/1/2006,86,56,71,-0.6,0,6,0
5/2/2006,88,65,76.5,4.6,0,12,0
5/3/2006,87,63,75,2.8,0,10,0
5/4/2006,85,65,75,2.6,0,10,0
5/5/2006,85,65,75,2.3,0,10,0
5/6/2006,81,66,73.5,0.6,0,9,0.25
5/7/2006,81,69,75,1.8,0,10,0.76
5/8/2006,87,66,76.5,3,0,12,0
5/9/2006,87,72,79.5,5.8,0,15,0
5/10/2006,90,75,82.5,8.5,0,18,0
5/11/2006,79,58,68.5,-5.8,0,4,0
5/12/2006,79,53,66,-8.5,0,1,0
5/13/2006,87,57,72,-2.8,0,7,0
5/14/2006,80,61,70.5,-4.5,0,6,0
5/15/2006,77,55,66,-9.3,0,1,0
5/16/2006,78,51,64.5,-11,0,0,0
5/17/2006,81,55,68,-7.8,0,3,0
5/18/2006,86,56,71,-5,0,6,0
5/19/2006,89,68,78.5,2.2,0,14,0
5/20/2006,88,66,77,0.5,0,12,0
5/21/2006,89,60,74.5,-2.3,0,10,0
5/22/2006,90,66,78,1,0,13,0.01
5/23/2006,91,67,79,1.8,0,14,0
5/24/2006,92,69,80.5,3,0,16,0
5/25/2006,92,69,80.5,2.8,0,16,0
5/26/2006,92,68,80,2.1,0,15,0
5/27/2006,91,68,79.5,1.4,0,15,0
5/28/2006,91,71,81,2.7,0,16,0
5/29/2006,92,69,80.5,2,0,16,0.1
5/30/2006,91,69,80,1.3,0,15,0.14
5/31/2006,92,70,81,2.1,0,16,0
6/1/2006,94,69,81.5,2.4,0,17,0.14
6/2/2006,91,70,80.5,1.2,0,16,0.15
6/3/2006,90,69,79.5,0,0,15,0
6/4/2006,90,61,75.5,-4.1,0,11,0
6/5/2006,93,65,79,-0.8,0,14,0
6/6/2006,93,65,79,-1,0,14,0
6/7/2006,90,66,78,-2.1,0,13,0
6/8/2006,95,70,82.5,2.2,0,18,0
6/9/2006,97,68,82.5,2.1,0,18,0
6/10/2006,96,68,82,1.5,0,17,0
6/11/2006,95,73,84,3.3,0,19,0
6/12/2006,99,70,84.5,3.7,0,20,0
6/13/2006,92,73,82.5,1.6,0,18,0
6/14/2006,93,69,81,0,0,16,0
6/15/2006,95,69,82,0.9,0,17,0
6/16/2006,90,74,82,0.8,0,17,0.28
6/17/2006,95,74,84.5,3.2,0,20,0
6/18/2006,92,74,83,1.6,0,18,0.23
6/19/2006,94,71,82.5,1,0,18,0.07
6/20/2006,95,71,83,1.4,0,18,0
6/21/2006,95,74,84.5,2.8,0,20,0
6/22/2006,96,74,85,3.2,0,20,0.1
6/23/2006,96,74,85,3.2,0,20,0
6/24/2006,96,71,83.5,1.6,0,19,0.3
6/25/2006,94,71,82.5,0.5,0,18,0
6/26/2006,93,71,82,0,0,17,0
6/27/2006,93,70,81.5,-0.6,0,17,0
6/28/2006,91,64,77.5,-4.7,0,13,0
6/29/2006,96,65,80.5,-1.7,0,16,0
6/30/2006,97,69,83,0.7,0,18,0
7/1/2006,93,71,82,-0.3,0,17,0
7/2/2006,89,74,81.5,-0.9,0,17,0
7/3/2006,88,72,80,-2.4,0,15,0.04
7/4/2006,88,75,81.5,-1,0,17,0.26
7/5/2006,86,75,80.5,-2,0,16,0.63
7/6/2006,93,73,83,0.5,0,18,0.23
7/7/2006,90,75,82.5,-0.1,0,18,0
7/8/2006,93,74,83.5,0.9,0,19,0
7/9/2006,92,73,82.5,-0.2,0,18,0.08
7/10/2006,87,72,79.5,-3.2,0,15,1.59
7/11/2006,92,72,82,-0.7,0,17,0
7/12/2006,93,74,83.5,0.7,0,19,0
7/13/2006,94,74,84,1.2,0,19,0
7/14/2006,95,74,84.5,1.7,0,20,0.8
7/15/2006,97,73,85,2.1,0,20,0
7/16/2006,96,76,86,3.1,0,21,0
7/17/2006,98,75,86.5,3.6,0,22,0
7/18/2006,95,74,84.5,1.5,0,20,0.52
7/19/2006,94,73,83.5,0.5,0,19,0.02
7/20/2006,95,71,83,0,0,18,0.95
7/21/2006,94,72,83,0,0,18,0
7/22/2006,94,75,84.5,1.4,0,20,0.07
7/23/2006,89,74,81.5,-1.6,0,17,0
7/24/2006,84,73,78.5,-4.6,0,14,0.19
7/25/2006,85,72,78.5,-4.6,0,14,0.12
7/26/2006,91,73,82,-1.1,0,17,0
7/27/2006,92,74,83,-0.2,0,18,0.18
7/28/2006,95,76,85.5,2.3,0,21,0
7/29/2006,95,71,83,-0.2,0,18,1.4
7/30/2006,94,72,83,-0.2,0,18,0.08
7/31/2006,93,74,83.5,0.3,0,19,0
8/1/2006,92,75,83.5,0.3,0,19,0
8/2/2006,93,75,84,0.8,0,19,0
8/3/2006,95,75,85,1.8,0,20,0
8/4/2006,96,73,84.5,1.3,0,20,0.3
8/5/2006,95,73,84,0.8,0,19,1.3
8/6/2006,89,72,80.5,-2.7,0,16,0.63
8/7/2006,93,72,82.5,-0.7,0,18,0.06
8/8/2006,95,75,85,1.8,0,20,0
8/9/2006,95,71,83,-0.2,0,18,1.24
8/10/2006,93,72,82.5,-0.6,0,18,0
8/11/2006,93,76,84.5,1.4,0,20,0
8/12/2006,90,75,82.5,-0.6,0,18,0
8/13/2006,94,75,84.5,1.4,0,20,0
8/14/2006,94,76,85,2,0,20,0
8/15/2006,98,78,88,5,0,23,0
8/16/2006,99,76,87.5,4.6,0,23,0.1
8/17/2006,95,74,84.5,1.6,0,20,0
8/18/2006,96,75,85.5,2.7,0,21,0.01
8/19/2006,95,75,85,2.2,0,20,0
8/20/2006,97,75,86,3.3,0,21,0
8/21/2006,98,77,87.5,4.9,0,23,0.05
8/22/2006,93,76,84.5,2,0,20,0.28
8/23/2006,92,74,83,0.5,0,18,0
8/24/2006,93,75,84,1.6,0,19,0.09
8/25/2006,91,73,82,-0.3,0,17,0.31
8/26/2006,85,75,80,-2.2,0,15,0.56
8/27/2006,93,74,83.5,1.4,0,19,1.03
8/28/2006,93,73,83,1,0,18,0
8/29/2006,94,77,85.5,3.6,0,21,0
8/30/2006,89,73,81,-0.8,0,16,0
8/31/2006,88,68,78,-3.7,0,13,0
9/1/2006,89,67,78,-3.5,0,13,0
9/2/2006,91,67,79,-2.4,0,14,0
9/3/2006,92,70,81,-0.3,0,16,0
9/4/2006,90,68,79,-2.1,0,14,0
9/5/2006,91,67,79,-2,0,14,0
9/6/2006,91,69,80,-0.8,0,15,0
9/7/2006,93,66,79.5,-1.2,0,15,0
9/8/2006,94,68,81,0.5,0,16,0.34
9/9/2006,84,73,78.5,-1.8,0,14,0
9/10/2006,88,73,80.5,0.4,0,16,1.42
9/11/2006,87,72,79.5,-0.5,0,15,1.49
9/12/2006,90,75,82.5,2.7,0,18,0.01
9/13/2006,90,72,81,1.4,0,16,0.09
9/14/2006,90,66,78,-1.4,0,13,0
9/15/2006,91,65,78,-1.2,0,13,0
9/16/2006,94,72,83,4.1,0,18,0
9/17/2006,92,73,82.5,3.8,0,18,0.04
9/18/2006,87,73,80,1.5,0,15,0.25
9/19/2006,87,61,74,-4.2,0,9,0
9/20/2006,85,58,71.5,-6.5,0,7,0
9/21/2006,81,55,68,-9.8,0,3,0.02
9/22/2006,93,76,84.5,7,0,20,0.16
9/23/2006,91,76,83.5,6.3,0,19,0.17
9/24/2006,87,70,78.5,1.5,0,14,0.29
9/25/2006,84,63,73.5,-3.2,0,9,0
9/26/2006,84,58,71,-5.4,0,6,0
9/27/2006,87,57,72,-4.1,0,7,0
9/28/2006,89,61,75,-0.8,0,10,0
9/29/2006,84,57,70.5,-5,0,6,0
9/30/2006,89,62,75.5,0.3,0,11,0.23
10/1/2006,93,68,80.5,5.6,0,16,0
10/2/2006,91,70,80.5,5.9,0,16,0
10/3/2006,95,71,83,8.8,0,18,0
10/4/2006,94,72,83,9.1,0,18,0
10/5/2006,97,73,85,11.4,0,20,0
10/6/2006,88,65,76.5,3.3,0,12,0
10/7/2006,87,57,72,-0.9,0,7,0
10/8/2006,86,55,70.5,-2,0,6,0
10/9/2006,88,59,73.5,1.3,0,9,0
10/10/2006,85,61,73,1.2,0,8,0
10/11/2006,84,62,73,1.6,0,8,0.25
10/12/2006,85,58,71.5,0.4,0,7,0
10/13/2006,75,50,62.5,-8.2,2,0,0.16
10/14/2006,82,48,65,-5.3,0,0,0
10/15/2006,80,58,69,-0.9,0,4,0.09
10/16/2006,85,72,78.5,8.9,0,14,0.74
10/17/2006,88,67,77.5,8.3,0,13,0.05
10/18/2006,82,65,73.5,4.7,0,9,2.35
10/19/2006,80,60,70,1.6,0,5,0.84
10/20/2006,72,52,62,-6,3,0,0
10/21/2006,79,56,67.5,-0.1,0,3,1.14
10/22/2006,71,49,60,-7.3,5,0,0.01
10/23/2006,70,45,57.5,-9.4,7,0,0
10/24/2006,74,43,58.5,-8,6,0,0
10/25/2006,70,53,61.5,-4.6,3,0,0
10/26/2006,74,65,69.5,3.8,0,5,2.53
10/27/2006,76,57,66.5,1.1,0,2,0.89
10/28/2006,71,50,60.5,-4.5,4,0,0
10/29/2006,75,46,60.5,-4.1,4,0,0
10/30/2006,79,50,64.5,0.2,0,0,0
10/31/2006,83,62,72.5,8.6,0,8,0
11/1/2006,83,59,71,7.4,0,6,0
11/2/2006,66,45,55.5,-7.7,9,0,0
11/3/2006,66,40,53,-9.9,12,0,0
11/4/2006,72,37,54.5,-8,10,0,0
11/5/2006,77,51,64,1.8,1,0,0
11/6/2006,78,56,67,5.1,0,2,0.51
11/7/2006,71,52,61.5,-0.1,3,0,0.06
11/8/2006,75,49,62,0.7,3,0,0
11/9/2006,81,52,66.5,5.5,0,2,0
11/10/2006,82,61,71.5,10.8,0,7,0
11/11/2006,72,43,57.5,-2.9,7,0,0.07
11/12/2006,64,37,50.5,-9.6,14,0,0
11/13/2006,69,40,54.5,-5.3,10,0,0
11/14/2006,73,49,61,1.5,4,0,1.39
11/15/2006,74,53,63.5,4.2,1,0,0.54
11/16/2006,58,41,49.5,-9.5,15,0,0
11/17/2006,64,37,50.5,-8.3,14,0,0
11/18/2006,68,37,52.5,-6,12,0,0
11/19/2006,61,38,49.5,-8.8,15,0,0
11/20/2006,57,33,45,-13.1,20,0,0
11/21/2006,60,31,45.5,-12.3,19,0,0
11/22/2006,66,31,48.5,-9.1,16,0,0
11/23/2006,73,34,53.5,-3.9,11,0,0
11/24/2006,74,37,55.5,-1.7,9,0,0
11/25/2006,75,39,57,0,8,0,0
11/26/2006,76,51,63.5,6.7,1,0,0
11/27/2006,76,53,64.5,7.9,0,0,0
11/28/2006,80,61,70.5,14.1,0,6,0
11/29/2006,77,65,71,14.7,0,6,0
11/30/2006,76,42,59,2.9,6,0,0.29
12/1/2006,52,32,42,-13.9,23,0,0
12/2/2006,59,31,45,-10.8,20,0,0
12/3/2006,57,35,46,-9.6,19,0,0
12/4/2006,50,30,40,-15.4,25,0,0
12/5/2006,58,23,40.5,-14.8,24,0,0
12/6/2006,67,31,49,-6.1,16,0,0
12/7/2006,60,33,46.5,-8.5,18,0,0
12/8/2006,47,24,35.5,-19.3,29,0,0
12/9/2006,54,22,38,-16.7,27,0,0
12/10/2006,68,45,56.5,2,8,0,0
12/11/2006,75,57,66,11.6,0,1,0
12/12/2006,77,56,66.5,12.3,0,2,0.42
12/13/2006,73,52,62.5,8.4,2,0,0
12/14/2006,68,54,61,7,4,0,0
12/15/2006,73,51,62,8.2,3,0,0
12/16/2006,72,47,59.5,5.8,5,0,0
12/17/2006,75,54,64.5,10.9,0,0,0
12/18/2006,68,57,62.5,9.1,2,0,0
12/19/2006,75,59,67,13.7,0,2,0
12/20/2006,68,59,63.5,10.3,1,0,0.57
12/21/2006,70,62,66,12.9,0,1,1.79
12/22/2006,63,45,54,1,11,0,0.4
12/23/2006,65,39,52,-0.8,13,0,0
12/24/2006,57,48,52.5,-0.2,12,0,0.66
12/25/2006,57,44,50.5,-2.1,14,0,0.02
12/26/2006,51,34,42.5,-10,22,0,0
12/27/2006,57,30,43.5,-8.9,21,0,0
12/28/2006,68,39,53.5,1.2,11,0,0
12/29/2006,73,61,67,14.8,0,2,0
12/30/2006,68,57,62.5,10.4,2,0,4.27
12/31/2006,65,51,58,5.9,7,0,0
1/1/2007,56,39,47.5,-4.5,17,0,0
1/2/2007,56,34,45,-6.9,20,0,0
1/3/2007,57,34,45.5,-6.3,19,0,0
1/4/2007,71,54,62.5,10.7,2,0,3.09
1/5/2007,72,54,63,11.3,2,0,0
1/6/2007,75,60,67.5,15.8,0,3,0
1/7/2007,74,51,62.5,10.9,2,0,0.97
1/8/2007,60,40,50,-1.6,15,0,0
1/9/2007,69,36,52.5,0.9,12,0,0
1/10/2007,60,38,49,-2.6,16,0,0
1/11/2007,70,41,55.5,4,9,0,0
1/12/2007,75,58,66.5,15,0,2,0.19
1/13/2007,77,64,70.5,18.9,0,6,0
1/14/2007,79,66,72.5,20.9,0,8,0
1/15/2007,72,45,58.5,6.9,6,0,0.46
1/16/2007,45,35,40,-11.6,25,0,0.08
1/17/2007,42,34,38,-13.7,27,0,0
1/18/2007,50,40,45,-6.7,20,0,0.25
1/19/2007,50,44,47,-4.8,18,0,0.17
1/20/2007,57,45,51,-0.8,14,0,0
1/21/2007,66,56,61,9.1,4,0,1.38
1/22/2007,57,48,52.5,0.5,12,0,0.07
1/23/2007,49,44,46.5,-5.6,18,0,0.06
1/24/2007,49,43,46,-6.2,19,0,0.04
1/25/2007,62,38,50,-2.3,15,0,0
1/26/2007,61,33,47,-5.4,18,0,0
1/27/2007,55,43,49,-3.5,16,0,0.91
1/28/2007,53,33,43,-9.7,22,0,0.01
1/29/2007,51,26,38.5,-14.3,26,0,0
1/30/2007,47,43,45,-7.9,20,0,0
1/31/2007,49,36,42.5,-10.6,22,0,0.1
2/1/2007,50,42,46,-7.2,19,0,0.35
2/2/2007,47,34,40.5,-12.9,24,0,0
2/3/2007,49,30,39.5,-14.1,25,0,0
2/4/2007,58,32,45,-8.8,20,0,0
2/5/2007,63,36,49.5,-4.4,15,0,0
2/6/2007,68,33,50.5,-3.6,14,0,0
2/7/2007,72,39,55.5,1.2,9,0,0
2/8/2007,74,50,62,7.5,3,0,0
2/9/2007,65,43,54,-0.7,11,0,0
2/10/2007,58,36,47,-7.9,18,0,0
2/11/2007,63,36,49.5,-5.6,15,0,0
2/12/2007,72,46,59,3.6,6,0,0.18
2/13/2007,74,46,60,4.4,5,0,0.88
2/14/2007,46,33,39.5,-16.3,25,0,0
2/15/2007,48,30,39,-17,26,0,0
2/16/2007,45,32,38.5,-17.7,26,0,0
2/17/2007,63,31,47,-9.4,18,0,0
2/18/2007,57,34,45.5,-11.2,19,0,0
2/19/2007,65,30,47.5,-9.4,17,0,0
2/20/2007,72,57,64.5,7.4,0,0,0
2/21/2007,77,56,66.5,9.2,0,2,0.27
2/22/2007,80,49,64.5,7,0,0,0
2/23/2007,77,52,64.5,6.7,0,0,0
2/24/2007,77,56,66.5,8.5,0,2,0.14
2/25/2007,72,47,59.5,1.3,5,0,0
2/26/2007,79,43,61,2.6,4,0,0
2/27/2007,81,55,68,9.4,0,3,0
2/28/2007,73,51,62,3.1,3,0,0.01
3/1/2007,80,58,69,9.9,0,4,0.02
3/2/2007,71,47,59,-0.3,6,0,0
3/3/2007,71,44,57.5,-2,7,0,0
3/4/2007,58,36,47,-12.7,18,0,0
3/5/2007,66,31,48.5,-11.4,16,0,0
3/6/2007,71,36,53.5,-6.6,11,0,0
3/7/2007,71,38,54.5,-5.8,10,0,0
3/8/2007,74,45,59.5,-1,5,0,0
3/9/2007,75,47,61,0.3,4,0,0
3/10/2007,79,48,63.5,2.6,1,0,0
3/11/2007,78,50,64,2.9,1,0,0
3/12/2007,78,59,68.5,7.2,0,4,0.9
3/13/2007,78,63,70.5,9,0,6,0
3/14/2007,76,60,68,6.3,0,3,0.76
3/15/2007,76,59,67.5,5.6,0,3,0.38
3/16/2007,70,51,60.5,-1.5,4,0,0
3/17/2007,68,39,53.5,-8.7,11,0,0
3/18/2007,74,50,62,-0.4,3,0,0
3/19/2007,77,54,65.5,2.9,0,1,0
3/20/2007,79,57,68,5.2,0,3,0
3/21/2007,78,61,69.5,6.5,0,5,0
3/22/2007,81,60,70.5,7.4,0,6,0
3/23/2007,82,55,68.5,5.2,0,4,0
3/24/2007,84,63,73.5,10,0,9,0
3/25/2007,81,63,72,8.3,0,7,0
3/26/2007,82,58,70,6.1,0,5,0
3/27/2007,85,66,75.5,11.5,0,11,0
3/28/2007,85,65,75,10.8,0,10,0
3/29/2007,84,62,73,8.6,0,8,0
3/30/2007,85,59,72,7.4,0,7,0
3/31/2007,80,63,71.5,6.7,0,7,0.25
4/1/2007,81,63,72,7,0,7,0
4/2/2007,84,64,74,8.8,0,9,0
4/3/2007,84,65,74.5,9.2,0,10,0
4/4/2007,72,58,65,-0.5,0,0,0.17
4/5/2007,68,50,59,-6.7,6,0,0
4/6/2007,67,46,56.5,-9.4,8,0,0
4/7/2007,50,40,45,-21.1,20,0,0.08
4/8/2007,59,38,48.5,-17.8,16,0,0.08
4/9/2007,70,50,60,-6.5,5,0,0
4/10/2007,71,56,63.5,-3.2,1,0,0.82
4/11/2007,82,56,69,2.1,0,4,0
4/12/2007,80,46,63,-4.1,2,0,0
4/13/2007,84,53,68.5,1.1,0,4,0
4/14/2007,81,52,66.5,-1.1,0,2,0.7
4/15/2007,67,47,57,-10.8,8,0,0
4/16/2007,74,42,58,-10,7,0,0
4/17/2007,77,51,64,-4.2,1,0,0
4/18/2007,76,57,66.5,-2,0,2,0.05
4/19/2007,82,53,67.5,-1.2,0,3,0
4/20/2007,82,55,68.5,-0.4,0,4,0
4/21/2007,80,51,65.5,-3.7,0,1,0
4/22/2007,82,53,67.5,-1.9,0,3,0
4/23/2007,85,68,76.5,6.9,0,12,0
4/24/2007,85,66,75.5,5.6,0,11,0
4/25/2007,83,64,73.5,3.4,0,9,1.9
4/26/2007,78,58,68,-2.4,0,3,0.07
4/27/2007,79,55,67,-3.6,0,2,0
4/28/2007,86,55,70.5,-0.4,0,6,0
4/29/2007,88,57,72.5,1.4,0,8,0
4/30/2007,88,61,74.5,3.1,0,10,0
5/1/2007,87,64,75.5,3.9,0,11,0
